"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"1",68512746,"2026 Mar 30 04:49:14 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10453,"2024 JEROME AVENUE","JEROME AVENUE","EAST 179 STREET","EAST BURNSIDE AVENUE","EAST 179 STREET","EAST BURNSIDE AVENUE","ADDRESS","BRONX","JEROME AVENUE",NA,"In Progress",NA,"","05 BRONX","BRONX","1,009,738","250,144","Unspecified","BRONX","","BRONX","2024 JEROME AVENUE, BRONX, NY, 10453","","","","","POINT (-73.907866978077 40.853225637464)","Mount Hope",169,"Bronx"
"2",68509804,"2026 Mar 30 09:36:09 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10454,"40 BRUCKNER BOULEVARD","BRUCKNER BOULEVARD","ALEXANDER AVENUE","WILLIS AVENUE BRIDGE BIKE PATH","ALEXANDER AVENUE","WILLIS AVENUE BRIDGE BIKE PATH","ADDRESS","BRONX","BRUCKNER BOULEVARD",NA,"In Progress",NA,"","01 BRONX","BRONX","1,004,423","233,181","Unspecified","BRONX","","BRONX","40 BRUCKNER BOULEVARD, BRONX, NY, 10454","","","","","POINT (-73.92713042937 40.806680823068)","Mott Haven/Port Morris",168,"Bronx"
"3",68506455,"2026 Mar 30 09:20:11 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10457,"1783 FULTON AVENUE","FULTON AVENUE","EAST 174 STREET","CROSS BRONX EXPRESSWAY","EAST 174 STREET","CROSS BRONX EXPRESSWAY","ADDRESS","BRONX","FULTON AVENUE",NA,"In Progress",NA,"","03 BRONX","BRONX","1,012,770","246,455","Unspecified","BRONX","","","1783 FULTON AVENUE, BRONX, NY, 10457","","","","","POINT (-73.896922724432 40.843091154268)","Claremont/Bathgate",47,"Bronx"
"4",68496867,"2026 Mar 29 09:34:06 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10461,"1580 PELHAM PARKWAY SOUTH","PELHAM PARKWAY SOUTH","EASTCHESTER ROAD","STILLWELL AVENUE","EASTCHESTER ROAD","STILLWELL AVENUE","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"In Progress",NA,"","11 BRONX","BRONX","1,028,355","251,411","Unspecified","BRONX","","BRONX","1580 PELHAM PARKWAY SOUTH, BRONX, NY, 10461","","","","","POINT (-73.840562758551 40.856629797018)","Pelham Parkway",185,"Bronx"
"5",68498166,"2026 Mar 29 05:15:48 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10458,"1 FORDHAM PLAZA","FORDHAM PLAZA","MILL RIVER ROAD","WASHINGTON AVENUE","MILL RIVER ROAD","WASHINGTON AVENUE","ADDRESS","BRONX","FORDHAM PLAZA",NA,"In Progress",NA,"","06 BRONX","BRONX","1,014,792","252,887","Unspecified","BRONX","","BRONX","1 FORDHAM PLAZA, BRONX, NY, 10458","","","","","POINT (-73.889585496999 40.860738309185)","Belmont",20,"Bronx"
"6",68487007,"2026 Mar 29 01:00:25 AM","","TLC","Taxi and Limousine Commission","Lost Property","Bag/Wallet","Taxi",10458,"441 EAST FORDHAM ROAD","EAST FORDHAM ROAD","MILL RIVER ROAD","WASHINGTON AVENUE","MILL RIVER ROAD","WASHINGTON AVENUE","ADDRESS","BRONX","EAST FORDHAM ROAD",NA,"In Progress",NA,"","06 BRONX","BRONX","1,014,806","252,885","Unspecified","BRONX","","","441 EAST FORDHAM ROAD, BRONX, NY, 10458","","","","","POINT (-73.889534893799 40.860732771346)","Belmont",20,"Bronx"
"7",68483186,"2026 Mar 28 08:43:43 PM","","TLC","Taxi and Limousine Commission","Lost Property","Clothing/Glasses","Taxi",10462,"1595 UNIONPORT ROAD","UNIONPORT ROAD","LAUREL DRIVE","GUERLAIN STREET","LAUREL DRIVE","GUERLAIN STREET","ADDRESS","BRONX","UNIONPORT ROAD",NA,"In Progress",NA,"","09 BRONX","BRONX","1,022,253","245,480","Unspecified","BRONX","","","1595 UNIONPORT ROAD, BRONX, NY, 10462","","","","","POINT (-73.862654743161 40.84037934762)","Parkchester",182,"Bronx"
"8",68486991,"2026 Mar 28 05:27:11 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10465,"2886 PHILIP AVENUE","PHILIP AVENUE","REVERE AVENUE","EAST TREMONT AVENUE","REVERE AVENUE","EAST TREMONT AVENUE","ADDRESS","BRONX","PHILIP AVENUE",NA,"In Progress",NA,"","10 BRONX","BRONX","1,032,946","240,854","Unspecified","BRONX","","","2886 PHILIP AVENUE, BRONX, NY, 10465","","","","","POINT (-73.824043237011 40.827629846088)","Schuylerville/Edgewater Park",208,"Bronx"
"9",68475027,"2026 Mar 27 07:48:55 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Report","Driver Report - Passenger","",10458,"253 EAST 188 STREET","EAST 188 STREET","VALENTINE AVENUE","TIEBOUT AVENUE","VALENTINE AVENUE","TIEBOUT AVENUE","ADDRESS","BRONX","EAST 188 STREET",NA,"In Progress",NA,"","05 BRONX","BRONX","1,012,953","252,965","Unspecified","BRONX","","","253 EAST 188 STREET, BRONX, NY, 10458","","","","","POINT (-73.896233453024 40.860958566276)","Bedford Park",18,"Bronx"
"10",68463354,"2026 Mar 26 05:48:22 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Equipment Complaint","Street",10467,"3245 WHITE PLAINS ROAD","WHITE PLAINS ROAD","BURKE AVENUE","ROSEWOOD STREET","BURKE AVENUE","ROSEWOOD STREET","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"","12 BRONX","BRONX","1,020,994","257,094","Unspecified","BRONX","","BRONX","3245 WHITE PLAINS ROAD, BRONX, NY, 10467","","","","","POINT (-73.867141180506 40.872261597356)","Williamsbridge/Olinville",254,"Bronx"
